249,548458,2002-10-17,A2EZM3NVLGMHYX,5,1,1
250,548458,2002-10-18,A3HL73P8C289E4,4,0,0
251,548458,2002-10-19,A1CZICCYP2M5PX,4,3,3
252,548458,2002-10-20,A290GMK13IX85M,3,4,4
253,548458,2002-10-21,A17DJ410ZMVRC7,1,12,2
254,548458,2002-11-9,A1E7QUM8DG0D16,5,2,1
255,548458,2002-11-11,AMGGZCWY3VNZC,3,1,0
256,548458,2002-11-14,A1A3CWROWXZ1ND,3,2,0
257,548458,2002-11-15,A3S1YIQQW7AZO,3,3,1
258,548458,2002-11-26,A108AJDHNBV29M,4,4,3
259,548458,2002-11-26,A12V6UM5SOE84G,5,2,2
260,548458,2002-12-1,AVVINDAWSBC8U,5,2,1
261,548458,2002-12-3,A2UK2KTOMFXBOQ,5,0,0
262,548458,2002-12-9,A1YDYIC7V88ET4,4,6,1
263,548458,2002-12-9,A2KS054HVTK3SK,1,36,3
264,548458,2002-12-18,AKDXXW89ZLCJS,5,2,1
265,548458,2002-12-19,A17HFYC31MM3VY,2,7,2
266,548458,2002-12-21,A15KBL7TJ19713,1,7,2
267,548458,2002-12-25,A3FF3T5VGYUC47,5,2,1
268,548458,2002-12-27,A1L7DRKWHWRE2B,5,4,1
269,548458,2002-12-27,A3QWN9XS6SAE3,3,8,5
270,548458,2002-12-30,A2WG1C1OCTBE5O,1,7,0
271,548458,2003-1-6,A2ZNC4JA2XWXSX,4,3,0
272,548458,2003-1-10,A27RFBMPCWGZSZ,5,3,3
273,548458,2003-1-12,A29O79B2LS1ZQ7,5,0,0
274,548458,2003-1-12,A6854SLB33FDB,5,2,2
275,548458,2003-1-15,AGAQIKMKLUQA2,3,4,1
276,548458,2003-1-27,A1E1ZXFK18L9OR,5,1,1
277,548458,2003-1-31,A1EZMV5DSWU8TU,5,2,1
278,548458,2003-1-31,A3FBTJCCNQXW2U,3,1,1
279,548458,2003-1-31,A3P121GNV5QYIN,4,1,1
280,548458,2003-2-26,A37K1ED5P8DYGA,5,1,1
281,548458,2003-3-4,A1RID4TAXDPQ06,4,3,3
282,548458,2003-3-5,A1EYILO0EEQXCX,4,2,2
283,548458,2003-3-20,A30NZWG8OSGROW,5,1,1
284,548458,2003-3-28,ABD8GLG46KK8O,5,1,1
285,548458,2003-3-30,A33XHXRTRZOQ12,5,3,3
286,548458,2003-4-23,A3PDZCGVVXML5C,5,1,1
287,548458,2003-5-12,A336BNQEYO0895,5,1,1
288,548458,2003-5-28,A1Y29KE9G0I350,4,20,20
289,548458,2003-5-31,A1E6HUED0EQ15F,3,6,5
290,548458,2003-6-1,A3UKIRTHH2RCQW,3,3,2
291,548458,2003-6-2,A2WJSPKOKQRB78,1,8,1
292,548458,2003-6-10,AKDXXW89ZLCJS,5,2,2
293,548458,2003-6-11,A2YJ9DT9YZ0DUN,4,0,0
294,548458,2003-6-11,A3OYKGV300JZPT,5,0,0
295,548458,2003-6-19,AP6Q5NI3124XV,5,1,1
296,548458,2003-6-26,ARPR0NWWGM9SS,5,0,0
297,548458,2003-7-8,AIY40GQLWP8KJ,5,2,2
298,548458,2003-7-15,A2FEJIORC1MBG3,3,4,2
299,548458,2003-7-24,A2WIBSP7GONPOB,3,1,0
300,548458,2003-7-25,A35YWA2V4QHOJ3,5,4,4
301,548458,2003-8-1,A2IX6II0WDF3XF,2,19,0
302,548458,2003-8-3,A29XX3S0B1TRMR,5,26,25
303,548458,2003-8-22,A35YOGEMIX2BHL,4,8,6
304,548458,2003-8-22,A35YOGEMIX2BHL,4,4,1
305,548458,2003-8-22,A35YOGEMIX2BHL,4,8,5
306,548458,2003-8-22,A35YOGEMIX2BHL,4,2,0
307,548458,2003-8-22,A35YOGEMIX2BHL,4,4,2
308,548458,2003-8-22,A35YOGEMIX2BHL,4,3,1
309,548458,2003-8-25,A2CE6GB3QDBSRT,5,3,3
310,548458,2003-9-7,A16PO8M92DYJQD,5,4,4
311,548458,2003-10-14,A2C3MWVKGGBJFS,3,7,1
312,548458,2003-11-9,AI8G8UG6WEQSE,3,6,3
313,548458,2003-11-12,A299NROBLKJRUX,5,5,3
314,548458,2003-12-28,AMY5FH3WYKZQT,5,22,4
315,548458,2004-1-8,A1MMGICM9IE6OI,3,0,0
316,548458,2004-1-10,A3DF1YGUTNT480,3,2,0
317,548458,2004-1-12,A1MQPFEETBF1Q5,1,64,0
318,548458,2004-2-9,A9L37IJD8MCVP,4,5,4
319,548458,2004-2-29,A2B81V4JZ7PUTE,5,1,1
320,548458,2004-3-3,A3FPRGXN807XQ7,1,10,0
321,548458,2004-3-5,A4FX5YCJA630V,5,5,5
322,548458,2004-3-8,APDPA11IZPYLN,5,5,3
323,548458,2004-3-15,A1Y29KE9G0I350,4,4,4
324,548458,2004-3-24,A1VEY4FNWGSOD8,5,2,1
325,548458,2004-4-11,A189BCLUUMSM7E,3,7,0
326,548458,2004-4-21,A3UN6WX5RRO2AG,1,26,1
327,548458,2004-4-28,A1YDITJFXHFINZ,4,4,3
328,548458,2004-5-10,AP29O9FGN4Q2B,4,4,2
329,548458,2004-5-16,A1XVBYSHN5HYXR,5,2,2
330,548458,2004-5-23,AC62SNVRI158P,5,5,5
331,548458,2004-6-1,A1QQHNGW3PCE3I,5,3,1
332,548458,2004-6-6,ACV5WDF0Q2HF6,4,3,3
333,548458,2004-6-18,A5RI7IS5TCBT0,3,12,12
334,548458,2004-6-19,A5I88702K12HM,5,7,2
335,548458,2004-8-20,AVCY2Z0IWH2Q5,5,3,2
336,548458,2004-9-25,AUTBHG6070SL4,4,1,0
337,548458,2004-10-1,A1I8ETPPYUZQ84,5,1,1
338,548458,2004-10-8,A3KGYTO6CF8MGF,5,9,9
339,548458,2004-10-15,A2PG501WMDHF00,5,9,9
340,548458,2004-11-17,A32MP6WR5L334J,1,39,0
341,548458,2004-12-11,A1JAMAEI961S35,5,2,1
342,548458,2004-12-15,A189WECBD0FK9D,5,3,3
343,548458,2004-12-31,A1ZZ2EB6FCY8MW,4,3,2
344,548458,2005-1-8,A8YGC79GOC8WY,3,9,1
345,548458,2005-1-29,A12IDQSS4OW33B,4,3,2
346,548458,2005-2-6,A28V4HYEFHLPTW,4,6,2
347,548458,2005-2-25,A2SPUNKFQGPH9V,5,2,2
348,548458,2005-3-20,A2I77JI24I9GLQ,4,3,1
349,548458,2005-3-24,A10HHM2684NZD2,3,6,1
350,548458,2005-4-15,A30CE2CDDBVNDE,4,4,2
351,548458,2005-5-4,A2YHM5UHQNM043,5,3,1
352,548458,2005-5-11,A14R4LJNW7J810,5,8,6
353,548458,2005-6-24,A37L14A5MAC4X,4,0,0
354,548458,2005-7-2,A28Z9VFE69AHXB,4,0,0
355,548458,2005-7-7,A21VGNU5959O85,5,0,0
1,548459,2002-8-10,A25JH6CO4DVINS,4,1,1
2,548459,2002-8-10,ATS7LYGLUX34L,4,8,6
3,548459,2002-8-11,A19ZXK9HHVRV1X,3,9,8
4,548459,2002-8-11,A1LSK8GKMMGY3H,3,3,2
5,548459,2002-8-11,A2OHPMQBQHREHO,5,2,2
6,548459,2002-8-11,A2QGM63A8ZNSFG,2,3,1
7,548459,2002-8-12,A2B6VI9MQI0WKI,3,10,9
8,548459,2002-8-14,A2YC8X8GZIVC7Q,5,4,3
9,548459,2002-8-17,AU8552YCOO5QX,4,3,2
10,548459,2002-8-19,AJKWF4W7QD4NS,5,7,7
11,548459,2002-8-21,A83PCAKWEJG8Z,4,0,0
12,548459,2002-8-22,A2IWNR249B9O25,4,0,0
13,548459,2002-8-22,A2MFHM5N1KBA27,1,6,0
14,548459,2002-8-24,A2DSXA1E02C86D,4,36,34
15,548459,2002-8-29,A1CF3HY24VVWJP,3,1,0
16,548459,2002-9-5,AMN4WRQMT6HD9,2,3,3
17,548459,2002-9-8,A15Q9YEG1XPEJN,4,5,4
18,548459,2002-9-9,A15S44J4NHU4LS,3,11,5
19,548459,2002-9-9,A24INT2L61U07L,4,1,1
20,548459,2002-9-21,A3MIL4ZV1ELT14,4,6,5
21,548459,2002-9-24,AF2UOFC8BTHLC,3,1,1
22,548459,2002-10-16,A3RPUMR0ACHTMR,5,5,0
23,548459,2002-10-26,A3UN6WX5RRO2AG,4,7,5
24,548459,2002-10-31,A1ZTSOBAPOWT3,5,1,0
25,548459,2002-11-14,AL277B4AQCWBG,2,11,2
26,548459,2002-12-9,ABO2ZI2Y5DQ9T,3,18,14
27,548459,2002-12-20,A21JN1TUPNFN0H,1,10,1
28,548459,2002-12-26,AMF65VNF6KMVW,1,2,0
29,548459,2002-12-28,A1SHXMC4X7X1SE,2,2,0
30,548459,2002-12-30,A3PK3PXPM2QM4Z,2,1,0
31,548459,2002-12-31,A3C2WKP1LZKMU,3,4,0
32,548459,2003-1-1,AIFNOZKR9WTYI,4,5,5
33,548459,2003-1-2,A2J57EQ9KPGXR9,2,1,0
34,548459,2003-1-4,A111BH1GN0D33Z,2,11,5
35,548459,2003-1-5,A3S87ZOPB3UM9N,5,5,4
36,548459,2003-1-6,A1JH5J1KQAUBMP,4,8,6
37,548459,2003-1-8,A2F3HLHRHQMR6O,4,2,1
38,548459,2003-1-10,A3B2P9JBRAUMGU,1,3,1
39,548459,2003-1-11,A3FHWA9M49KOAK,1,2,0
40,548459,2003-1-12,A27QZDO1FRRFCV,2,1,0
41,548459,2003-1-13,A2KE9VDX8GCAKE,1,6,3
42,548459,2003-1-14,A3I95UNQOTB31O,2,7,3
43,548459,2003-1-19,A3O2RCKAMSE9X7,3,4,2
44,548459,2003-1-25,A23E9QQHJLNGUI,4,0,0
45,548459,2003-1-27,A29TNAVMPYFRDF,1,8,1
46,548459,2003-2-8,A2VATR1RK28VK9,3,2,1
47,548459,2003-2-12,A10S4SG1C5T5B,2,2,1
48,548459,2003-2-18,A1IBC9XP2LICQL,4,1,0
49,548459,2003-2-22,A2KB14WCZ1DVE3,3,1,0
50,548459,2003-2-22,A2KB14WCZ1DVE3,3,0,0
51,548459,2003-2-22,A2KB14WCZ1DVE3,3,0,0
52,548459,2003-2-22,A2KB14WCZ1DVE3,3,0,0
53,548459,2003-2-24,AAG43C94QKSBR,3,1,0
54,548459,2003-2-26,A17EN3U7FW6CDP,5,1,0
55,548459,2003-2-27,A3LVLDQW7N1HWN,4,3,3
56,548459,2003-3-8,A15G70V9OBTOVO,5,1,1
57,548459,2003-3-11,A3H7HJ8O42U70Z,2,0,0
58,548459,2003-3-12,A10ARR9N4BWIFX,1,4,1
59,548459,2003-3-16,A2FLF8FFM506VM,4,6,1
60,548459,2003-3-16,A2FLF8FFM506VM,4,1,1
61,548459,2003-4-11,A3KWU8RDNJMJ5S,1,5,3
62,548459,2003-4-14,ARJ4W05FDPQZ9,3,0,0
63,548459,2003-4-17,A3PED9LFXM75A3,3,0,0
64,548459,2003-5-4,A32XW50ILWOXNO,3,11,7
65,548459,2003-5-10,A1O5JKTKKW8K4C,1,11,1
66,548459,2003-6-19,AQ4NU0Z9RY0RZ,4,1,0
67,548459,2003-7-6,AUF55TD1FH8L4,4,3,1
68,548459,2003-7-13,ALR35EFI69S5R,4,4,3
69,548459,2003-7-14,A3UAHDV569IAWD,4,3,0
70,548459,2003-8-1,A3GJQD2O207Z1A,4,3,0
71,548459,2003-8-10,A331OF34UX4Y1K,2,2,1
72,548459,2003-8-21,A3GJIJU0WNNLSO,1,5,2
73,548459,2003-9-1,A2TWQCQR15ULMV,1,9,0
74,548459,2003-10-9,A1PKQ0UO9EI6HL,4,3,2
75,548459,2003-10-24,A3LZGLA88K0LA0,5,0,0
76,548459,2003-11-7,A1IOJE0W1NXOSE,4,2,1
77,548459,2003-11-20,A15PVKTO6JXT26,4,2,1
78,548459,2003-11-24,A3HGDIL4M1KAAD,2,2,2
79,548459,2003-11-27,AJKWF4W7QD4NS,5,1,0
80,548459,2003-12-2,A1ALEJHF8AWGEB,3,1,1
81,548459,2003-12-18,A3R6QIVKL8IDWQ,1,5,0
82,548459,2003-12-26,A11TZKN0NLBN0Y,4,3,2
83,548459,2003-12-26,A228NBNLYJ8V3J,3,5,3
84,548459,2003-12-27,AUMYT5KCPNC9E,4,0,0
85,548459,2004-1-2,A25AXWGBGJ5KBS,4,0,0
86,548459,2004-1-9,A17FLA8HQOFVIG,5,11,11
87,548459,2004-2-1,A14Q6R4481YFFG,2,3,1
88,548459,2004-2-6,A2NJO6YE954DBH,4,8,8
89,548459,2004-2-25,A3EJYJC25OJVKK,3,0,0
90,548459,2004-4-11,A2WUQ8C4LFPMGR,3,1,1
91,548459,2004-6-9,A3EJYJC25OJVKK,4,2,1
92,548459,2004-7-11,A2SL7JN9LRVONP,1,7,2
93,548459,2004-8-13,AQBN8L3UN50TO,3,3,2
94,548459,2004-8-23,A2DK2OY6R3WICK,3,1,1
95,548459,2004-10-18,A1EQ595ARHS14U,1,8,6
96,548459,2005-1-18,A1GYY2LHM35IQG,5,2,1
97,548459,2005-2-23,A346FI04K04QRM,1,3,1
98,548459,2005-3-5,A3LPJ7UHQ9UY6G,3,0,0
99,548459,2005-3-8,A3S98L5B1SR9P1,5,1,0
100,548459,2005-3-29,ABQBJUOCNWQ89,1,2,1
101,548459,2005-5-24,A38F6UBQJI9QG1,3,0,0
102,548459,2005-6-7,A2F3SXHT6RBV81,3,0,0
1,548460,2000-7-30,AM9OGAU3LS0GZ,5,15,15
2,548460,2000-11-2,A244D7MGOADGS5,5,5,5
3,548460,2001-1-16,A3L3SIX8BMJ07Q,5,3,2
4,548460,2001-2-26,A1W7DCL7Z17QNG,5,7,7
5,548460,2001-3-27,ALWKZ81HDSCC1,5,2,2
6,548460,2001-4-22,A3F5JV08JUY06C,4,0,0
7,548460,2001-5-1,A2FXE87V6RE5TE,5,2,2
8,548460,2001-8-15,AJQHTVFCN6PYP,1,4,1
9,548460,2001-8-21,A18QN97RUJOMYG,5,0,0
10,548460,2001-8-24,ATM9R9J6LGVAI,5,0,0
11,548460,2001-8-26,A37415PWTI9BA4,5,1,1
12,548460,2001-10-1,ACYE18VVFFVEI,5,0,0
13,548460,2001-11-5,A12X31R5187PZU,5,5,5
14,548460,2001-12-4,A3DC1GTT158W43,5,0,0
15,548460,2001-12-31,A162M12LFMUU7C,5,1,1
16,548460,2002-1-22,A3HYOIHEHK2OQO,5,0,0
17,548460,2002-1-31,A3QMA1U2R6WUEB,5,8,7
18,548460,2002-2-24,A1U1QJANFTOYN8,5,1,1
19,548460,2002-7-16,A21OO38CRSJ1VN,5,4,2
20,548460,2002-9-13,AS5RZJV3XDAR1,1,56,6
21,548460,2003-4-27,A26CUX9F62BZ40,5,3,3
22,548460,2003-8-18,A2TVVN2JWDAE8A,5,2,2
23,548460,2003-10-5,A3ZT94HMI9LRF,5,2,2
24,548460,2004-1-18,A21VZG4ZHCRWSX,5,1,0
25,548460,2004-5-11,A2R2IZ2E8RJZAS,5,0,0
26,548460,2004-5-23,A124SYJU4QTMU8,4,1,1
27,548460,2004-8-8,A3LGPZ81BDCBL0,5,0,0
28,548460,2004-9-13,A2T25EZICAR6H6,5,5,4
29,548460,2004-12-9,A21JMU7HF1HPQR,5,0,0
30,548460,2005-3-2,AOA7DLVR783CM,5,0,0
31,548460,2005-6-1,AHLYCK89EVZP3,5,0,0
1,548461,2001-5-17,A2HLTHHU80M5Z9,5,9,9
1,548462,2002-1-29,A39KLTUXVFBZAE,1,20,4
2,548462,2002-1-30,ABFXRAH87VYPG,5,12,12
3,548462,2002-2-1,AEK4FTK0Q0TC2,5,4,4
4,548462,2002-2-2,A2QLSXEFSG2VM3,5,3,3
5,548462,2002-2-3,A2JOYXU0W5KZ1I,5,3,3
6,548462,2002-2-3,A34LA6FA2QV670,5,2,2
7,548462,2002-2-3,A3DZRS69EDTMW1,5,6,5
8,548462,2002-2-3,A3LUHNHWTV2N92,5,2,2
9,548462,2002-2-3,A5EKB0TVVZBUN,5,2,2
10,548462,2002-2-3,AUE0MQLFL0OB,5,1,1
11,548462,2002-2-3,AUE0MQLFL0OB,5,3,3
12,548462,2002-2-3,AWANV9EIL5TLS,4,2,2
13,548462,2002-2-4,A1HIWKURZG6IXW,5,8,7
14,548462,2002-2-4,A1HIWKURZG6IXW,5,10,9
15,548462,2002-2-4,A1NW7I917KRFI7,5,3,3
16,548462,2002-2-4,A1YO6X7CG2T8TI,4,2,2
17,548462,2002-2-4,A246OW3UF9OLKP,5,3,3
18,548462,2002-2-4,A2Q03R5HAV8EJ2,4,4,3
19,548462,2002-2-4,A2SNEQN66XW6VN,5,3,3
20,548462,2002-2-4,A3I6AE20MROPPE,5,3,3
21,548462,2002-2-4,A3R183FDRD84CE,5,3,3
22,548462,2002-2-4,A4SAEBDCRSYPR,5,3,3
23,548462,2002-2-4,AS97K1K97LEZM,5,3,3
24,548462,2002-2-4,ATLICKPX0XNDS,5,5,4
25,548462,2002-2-4,AX2QKPY55D5IA,5,2,2
26,548462,2002-2-5,A2CPAE7QWZ93HP,5,2,2
27,548462,2002-2-5,A2S79NSRZ1O85E,5,1,1
28,548462,2002-2-5,A3K5ZNVZ995A8I,5,2,2
29,548462,2002-2-5,AQUDXIVPQGZ05,5,3,3
30,548462,2002-2-6,A1ALVJJUYBD54V,5,3,3
31,548462,2002-2-6,A1EQY63OAJPZ1K,4,3,3
32,548462,2002-2-6,AKREKVKRMJOV9,5,6,6
33,548462,2002-2-7,A158QZVMP97QBB,5,2,2
34,548462,2002-2-8,A2XAWM2XYEDA64,4,3,3
35,548462,2002-2-10,A20Q09TSRKYPE4,4,4,3
36,548462,2002-2-10,A8OQUV4IK1E5I,5,3,3
37,548462,2002-2-17,AWAWF5TAZ60QE,5,3,3
38,548462,2002-2-22,AHMUOB78UQ3ZE,5,7,6
39,548462,2002-3-9,A3KYFETYXG2OHM,5,4,3
40,548462,2002-4-5,A34N2KQ308F50,3,3,0
41,548462,2002-4-5,ATAN7JA61M3KR,1,9,1
42,548462,2002-4-11,A26DSRNBG1RXWW,5,4,2
43,548462,2002-4-11,AW8HZTDDD6997,4,1,0
44,548462,2002-5-1,AFH44Y6AUZNWA,5,3,3
45,548462,2002-5-24,A1JJZRH4FS0TLJ,2,6,4
46,548462,2002-6-6,A2CUP34WSXH7NC,5,1,1
47,548462,2002-6-6,AD86K0P00NB41,1,7,2
48,548462,2002-6-13,A2DF325SNSGH2R,5,10,10
49,548462,2002-10-27,A1A30PL2EIDI0A,5,8,8
50,548462,2002-10-30,A19K3GHSDLON3K,4,4,3
51,548462,2003-3-20,A336PB0M0GRJXR,4,4,4
52,548462,2003-6-15,A37MPO6KDRXMRN,5,1,1
53,548462,2003-6-17,A25S4KWRQI0CBC,5,2,1
54,548462,2003-9-9,A2E1UTM4FK61L0,3,5,2
55,548462,2003-11-15,A3RKELSFQVAJZ7,4,2,1
56,548462,2004-2-3,AXNFLCIBFKJCW,4,3,3
57,548462,2004-3-29,A3TNXH8MVRKHIF,1,11,3
58,548462,2004-6-14,A1TYFF54AUFJK7,1,11,1
59,548462,2005-1-3,A3MQ8T4JXU1NEF,5,0,0
60,548462,2005-3-30,AZVW8KYFAANK7,1,1,0
1,548463,1997-4-7,APW56PY36UNUZ,4,3,3
1,548464,1999-2-5,ATVPDKIKX0DER,5,8,8
2,548464,1999-4-29,A38H4QLW19QXWB,5,14,14
3,548464,2001-6-19,A3FSWT60MFE363,5,1,1
4,548464,2002-1-10,AVL5BM38XV2ZJ,5,1,1
1,548465,2000-9-27,A24H34GFUUINDU,4,1,1
1,548466,2003-1-4,ANTBU9K87SKGI,5,1,1
2,548466,2003-1-5,AR0SFUI6AMQI2,5,2,2
3,548466,2003-1-9,A3KHRGGS52HE8O,5,7,6
4,548466,2003-1-17,AFVQZQ8PW0L,5,5,4
5,548466,2003-5-14,A210FW79N4NSW1,4,2,2
6,548466,2003-9-5,A2XFOQRYWZSFNI,5,3,3
7,548466,2005-3-9,A2F6SZLKG0TOJ7,5,0,0
1,548467,2001-9-18,A3FI7WC9X4B2A8,4,19,19
2,548467,2003-9-9,A2CXEYVZ66QS9L,5,2,2
1,548468,1999-6-20,ATVPDKIKX0DER,3,0,0
2,548468,1999-7-3,AEB45TKHZI37F,5,0,0
3,548468,1999-7-14,A3GZZ7O20BZQ94,5,0,0
4,548468,1999-7-26,A17YG60BK1FKGC,3,0,0
5,548468,1999-7-31,ATVPDKIKX0DER,4,0,0
6,548468,1999-8-13,ATVPDKIKX0DER,5,5,5
7,548468,1999-8-16,ATVPDKIKX0DER,1,1,0
8,548468,1999-8-30,ATVPDKIKX0DER,5,0,0
9,548468,1999-9-7,ATVPDKIKX0DER,5,0,0
10,548468,1999-10-14,A1INWI1LTLYU6X,4,0,0
11,548468,1999-11-17,A2AH0UYNT4JKCK,3,2,1
12,548468,1999-11-26,A2SH1R1HH8I4WA,5,1,1
13,548468,1999-12-16,A33KYY9NS7131P,4,8,6
14,548468,1999-12-16,A33KYY9NS7131P,4,8,6
15,548468,2000-1-10,A316K60RIY2J8,5,3,2
16,548468,2000-1-10,A316K60RIY2J8,5,3,2
17,548468,2000-2-2,AT9A8CR1NWL11,5,7,6
18,548468,2000-2-2,AT9A8CR1NWL11,5,7,6
19,548468,2000-6-8,A1L6QRZ1WKCTGW,5,0,0
20,548468,2000-7-16,A30T36G88X4RLG,3,2,2
21,548468,2000-8-14,ASUINYTD68H97,4,1,1
1,548469,2003-4-8,A3A64AFD4K2ONK,5,11,6
2,548469,2003-4-15,AFVQZQ8PW0L,5,15,12
3,548469,2003-4-21,A1Y3Y7DN3LRYCM,5,10,8
4,548469,2003-4-23,A4Z7GP4DRNFU8,5,4,2
5,548469,2003-5-7,A2KQML3B7GTAXP,5,5,5
6,548469,2003-7-13,A8BWA9803829A,1,16,8
7,548469,2003-10-23,A3ELDAHMQEN8YV,4,4,3
8,548469,2003-11-19,A18ZHNHRA0STQO,5,3,3
9,548469,2004-1-30,A16SMQ1NXUXOB3,5,5,5
10,548469,2004-2-29,A28PGOCM8MOGAM,5,1,1
11,548469,2004-3-3,A9WBG7PYO8G02,5,3,3
12,548469,2004-3-5,A233GQOPWRQCCS,1,11,3
13,548469,2004-3-18,A12VCN1OG5OSGV,5,9,9
14,548469,2004-3-18,A1BCWWJU3TFSJ1,5,2,2
15,548469,2004-3-18,A1KU2VFEL1D60V,5,1,1
16,548469,2004-3-21,A26CHZZAMV9W30,5,5,5
17,548469,2004-3-23,ACZ1EOY69UEZ7,5,4,4
18,548469,2004-4-22,AZWP808X1223S,5,3,3
1,548470,2002-4-9,A10ZKWMI6RIH0O,5,10,8
2,548470,2003-7-23,A3FS107ZKRPQYR,4,6,4
3,548470,2004-7-9,A2000DWMMYNIYB,3,6,5
4,548470,2005-2-12,A36Y1IEN4SR0OQ,5,1,1
5,548470,2005-5-13,A2DSXA1E02C86D,4,4,4
1,548471,2000-8-2,A30MBLLJ30VDWJ,5,59,56
2,548471,2000-12-18,A36UDQNTV5XFA8,5,47,44
3,548471,2001-2-4,AJRJD1M9U7D72,5,24,23
4,548471,2001-11-26,A2PGA1G0DEQ3MZ,4,27,25
5,548471,2001-12-9,A39N4BP6FPB3QI,5,8,2
6,548471,2002-1-4,A2PWB7GVV37W5S,4,42,40
7,548471,2003-1-17,A38AV93ODBMGUL,5,27,27
8,548471,2003-11-2,AQ1FW0MHPOBY9,5,14,14
9,548471,2004-1-4,A10AZ52KX1UM1N,5,6,6
10,548471,2005-3-1,A2WXIJTI5PEV9N,5,4,4
1,548472,1999-6-20,ATVPDKIKX0DER,3,0,0
2,548472,1999-7-3,AEB45TKHZI37F,5,0,0
3,548472,1999-7-14,A3GZZ7O20BZQ94,5,0,0
4,548472,1999-7-26,A17YG60BK1FKGC,3,0,0
5,548472,1999-7-31,ATVPDKIKX0DER,4,0,0
6,548472,1999-8-13,ATVPDKIKX0DER,5,5,5
7,548472,1999-8-16,ATVPDKIKX0DER,1,1,0
8,548472,1999-8-30,ATVPDKIKX0DER,5,0,0
9,548472,1999-9-7,ATVPDKIKX0DER,5,0,0
10,548472,1999-10-14,A1INWI1LTLYU6X,4,0,0
11,548472,1999-11-17,A2AH0UYNT4JKCK,3,2,1
12,548472,1999-11-26,A2SH1R1HH8I4WA,5,1,1
13,548472,1999-12-16,A33KYY9NS7131P,4,8,6
14,548472,1999-12-16,A33KYY9NS7131P,4,8,6
15,548472,2000-1-10,A316K60RIY2J8,5,3,2
16,548472,2000-1-10,A316K60RIY2J8,5,3,2
17,548472,2000-2-2,AT9A8CR1NWL11,5,7,6
18,548472,2000-2-2,AT9A8CR1NWL11,5,7,6
19,548472,2000-6-8,A1L6QRZ1WKCTGW,5,0,0
20,548472,2000-7-16,A30T36G88X4RLG,3,2,2
21,548472,2000-8-14,ASUINYTD68H97,4,1,1
1,548473,2001-6-24,A70UJY0J87DBK,5,4,4
1,548474,2001-3-13,A21O4XDPDR00EL,4,5,4
2,548474,2001-3-17,A2850INWCL1MLN,5,5,4
3,548474,2001-3-19,A2STOVCCOYJMVF,5,6,5
4,548474,2001-6-6,A14TIXYDF7VY6F,5,3,3
5,548474,2001-6-19,A23QW77P2O6VF0,5,2,2
6,548474,2002-2-10,A3VXBO16F6ERMW,5,1,1
7,548474,2002-2-11,A3VXBO16F6ERMW,5,1,1
8,548474,2003-8-27,A1397V1PJ6MVP4,5,1,1
1,548475,1999-8-11,ATVPDKIKX0DER,4,21,19
1,548476,2002-6-5,A14OJS0VWMOSWO,5,11,8
2,548476,2003-3-13,A2YGVSTELYMSS5,5,3,3
3,548476,2003-8-18,A2L9B3KB1G6UOP,5,3,1
1,548477,2002-9-8,A2YXPKWOSTI17E,5,4,1
2,548477,2002-9-13,AFVQZQ8PW0L,5,10,8
3,548477,2002-11-22,A9LAPV8XNKZVZ,3,2,0
4,548477,2003-8-4,A2CWQW5MCYL10J,5,7,7
5,548477,2003-10-20,A2CD8PKMJGZOUR,4,1,1
6,548477,2004-3-1,A3KNJ386MRBPZC,3,2,2
7,548477,2004-4-12,AE83S34JHY061,5,3,1
1,548478,2001-7-13,A2N6WT1QYGROMD,5,6,5
2,548478,2001-8-4,AXI9Z7YGXC8KQ,5,6,6
3,548478,2001-10-5,A3QJP74XITC36F,5,11,11
4,548478,2002-2-10,ATISB3CASBDJW,2,8,1
5,548478,2002-8-21,A1RZS8FPS7FZPF,5,0,0
1,548479,2003-11-14,AUHG8KSHI529U,5,4,2
2,548479,2004-3-14,A193MH50SMG9DD,5,2,1
1,548480,2004-11-26,A2QI8DXUAV496K,5,0,0
2,548480,2005-4-17,A11OBEH2ZCVAHX,5,0,0
1,548481,2001-6-24,ARG8AT5UA6OTE,5,0,0
1,548482,2002-10-22,A3AJ5QD6IFRLAX,5,4,3
2,548482,2002-11-17,A1PVFTCKH2OL98,4,5,2
1,548483,2004-1-27,AI8RWZ5SA9OJ7,5,3,3
1,548484,2002-2-23,A2K40LGYP0ZNLH,3,1,1
2,548484,2004-7-26,A3MQN2X91BM6KR,5,1,1
1,548485,1998-10-10,ATVPDKIKX0DER,5,21,20
1,548486,1999-11-18,AXKOOVT9RTE6O,3,36,28
2,548486,2000-4-29,A2TD3DAJ7CNI2T,5,23,23
3,548486,2002-5-25,A1B99SOTMR8MLI,5,1,1
4,548486,2002-9-1,A3SKSUJGSIXORI,3,0,0
5,548486,2002-12-28,A5EHK7XHMLO1M,4,0,0
6,548486,2002-12-29,A5EHK7XHMLO1M,4,3,3
7,548486,2004-6-7,A1SED0EYREZN68,4,4,4
8,548486,2004-7-26,AHRO8O38NPCEM,3,2,1
9,548486,2004-8-3,A1OX82JPAQLL60,4,5,5
10,548486,2004-8-3,APWM4QA6JO968,4,2,2
11,548486,2005-1-21,A3P4WOECOANW1M,5,1,1
1,548487,2002-12-3,AWTU0HBSEGLVY,5,0,0
2,548487,2002-12-9,AWHX6ZSA0UKMF,4,2,2
